[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[23:26:28] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[23:26:28] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_392]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_392]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_392]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_392]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:18) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_392]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_392]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_392]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_392]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_392]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_392]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_392]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@38d8f54ainecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[23:26:28] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 81 minecraft:block.piston.contract net.minecraft.util.SoundEvent@2ecf5915inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 82 minecraft:block.piston.extend net.minecraft.util.SoundEvent@53e76c11inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 83 minecraft:block.portal.ambient net.minecraft.util.SoundEvent@42cc183einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 84 minecraft:block.portal.travel net.minecraft.util.SoundEvent@3e4e8fdfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 85 minecraft:block.portal.trigger net.minecraft.util.SoundEvent@6a1d6ef2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 86 minecraft:block.redstone_torch.burnout net.minecraft.util.SoundEvent@2721044inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 87 minecraft:block.sand.break net.minecraft.util.SoundEvent@205df5dcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 88 minecraft:block.sand.fall net.minecraft.util.SoundEvent@6aa7b67finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 89 minecraft:block.sand.hit net.minecraft.util.SoundEvent@6bcc3f27inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 90 minecraft:block.sand.place net.minecraft.util.SoundEvent@79aee22ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 91 minecraft:block.sand.step net.minecraft.util.SoundEvent@36920bd6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 92 minecraft:block.shulker_box.close net.minecraft.util.SoundEvent@61514735inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 93 minecraft:block.shulker_box.open net.minecraft.util.SoundEvent@6bee793finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 94 minecraft:block.slime.break net.minecraft.util.SoundEvent@655f69dainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 95 minecraft:block.slime.fall net.minecraft.util.SoundEvent@43b5021cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 96 minecraft:block.slime.hit net.minecraft.util.SoundEvent@28369db0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 97 minecraft:block.slime.place net.minecraft.util.SoundEvent@30893e08inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 98 minecraft:block.slime.step net.minecraft.util.SoundEvent@2e86807ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 99 minecraft:block.snow.break net.minecraft.util.SoundEvent@4548d254inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 100 minecraft:block.snow.fall net.minecraft.util.SoundEvent@590f0c50inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 101 minecraft:block.snow.hit net.minecraft.util.SoundEvent@208f0007inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 102 minecraft:block.snow.place net.minecraft.util.SoundEvent@3a90c13cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 103 minecraft:block.snow.step net.minecraft.util.SoundEvent@39c96e48inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 104 minecraft:block.stone.break net.minecraft.util.SoundEvent@188598adinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 105 minecraft:block.stone.fall net.minecraft.util.SoundEvent@40d23c82inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 106 minecraft:block.stone.hit net.minecraft.util.SoundEvent@7cf78c85inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 107 minecraft:block.stone.place net.minecraft.util.SoundEvent@ebe067dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 108 minecraft:block.stone.step net.minecraft.util.SoundEvent@3a4ab7f7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 109 minecraft:block.stone_button.click_off net.minecraft.util.SoundEvent@6badba10inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 110 minecraft:block.stone_button.click_on net.minecraft.util.SoundEvent@2b7e8044inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 111 minecraft:block.stone_pressureplate.click_off net.minecraft.util.SoundEvent@550de6b8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 112 minecraft:block.stone_pressureplate.click_on net.minecraft.util.SoundEvent@3a1706e1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 113 minecraft:block.tripwire.attach net.minecraft.util.SoundEvent@3c6c4689inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 114 minecraft:block.tripwire.click_off net.minecraft.util.SoundEvent@63cf9de0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 115 minecraft:block.tripwire.click_on net.minecraft.util.SoundEvent@594d9f07inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 116 minecraft:block.tripwire.detach net.minecraft.util.SoundEvent@5befbac1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 117 minecraft:block.water.ambient net.minecraft.util.SoundEvent@5e9f73binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 118 minecraft:block.waterlily.place net.minecraft.util.SoundEvent@1a565afbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 119 minecraft:block.wood.break net.minecraft.util.SoundEvent@2fd64b11inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 120 minecraft:block.wood.fall net.minecraft.util.SoundEvent@949c598inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 121 minecraft:block.wood.hit net.minecraft.util.SoundEvent@43d3aba5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 122 minecraft:block.wood.place net.minecraft.util.SoundEvent@6bfaa0a6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 123 minecraft:block.wood.step net.minecraft.util.SoundEvent@76e9f00binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 124 minecraft:block.wood_button.click_off net.minecraft.util.SoundEvent@314b9e4binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 125 minecraft:block.wood_button.click_on net.minecraft.util.SoundEvent@6f1b8544inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 126 minecraft:block.wood_pressureplate.click_off net.minecraft.util.SoundEvent@51dae791inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 127 minecraft:block.wood_pressureplate.click_on net.minecraft.util.SoundEvent@688a2c09inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 128 minecraft:block.wooden_door.close net.minecraft.util.SoundEvent@5de5e95inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 129 minecraft:block.wooden_door.open net.minecraft.util.SoundEvent@365cdacfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 130 minecraft:block.wooden_trapdoor.close net.minecraft.util.SoundEvent@303c55fainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 131 minecraft:block.wooden_trapdoor.open net.minecraft.util.SoundEvent@9efcd90inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 132 minecraft:enchant.thorns.hit net.minecraft.util.SoundEvent@7eb200ceinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 133 minecraft:entity.armorstand.break net.minecraft.util.SoundEvent@2ee83775inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 134 minecraft:entity.armorstand.fall net.minecraft.util.SoundEvent@7c2924d7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 135 minecraft:entity.armorstand.hit net.minecraft.util.SoundEvent@b5de58finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 136 minecraft:entity.armorstand.place net.minecraft.util.SoundEvent@6587305ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 137 minecraft:entity.arrow.hit net.minecraft.util.SoundEvent@abbe000inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 138 minecraft:entity.arrow.hit_player net.minecraft.util.SoundEvent@3f81621cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 139 minecraft:entity.arrow.shoot net.minecraft.util.SoundEvent@5b9499feinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 140 minecraft:entity.bat.ambient net.minecraft.util.SoundEvent@74d6736inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 141 minecraft:entity.bat.death net.minecraft.util.SoundEvent@52a33c3finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 142 minecraft:entity.bat.hurt net.minecraft.util.SoundEvent@668625f5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 143 minecraft:entity.bat.loop net.minecraft.util.SoundEvent@19a20bb2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 144 minecraft:entity.bat.takeoff net.minecraft.util.SoundEvent@75babb67inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 145 minecraft:entity.blaze.ambient net.minecraft.util.SoundEvent@3eb3232binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 146 minecraft:entity.blaze.burn net.minecraft.util.SoundEvent@69cd1085inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 147 minecraft:entity.blaze.death net.minecraft.util.SoundEvent@60bb7995inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 148 minecraft:entity.blaze.hurt net.minecraft.util.SoundEvent@40fa8766inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 149 minecraft:entity.blaze.shoot net.minecraft.util.SoundEvent@67774e29inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 150 minecraft:entity.boat.paddle_land net.minecraft.util.SoundEvent@663f237ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 151 minecraft:entity.boat.paddle_water net.minecraft.util.SoundEvent@5d7399f9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 152 minecraft:entity.bobber.retrieve net.minecraft.util.SoundEvent@49a6f486inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 153 minecraft:entity.bobber.splash net.minecraft.util.SoundEvent@14fded9dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 154 minecraft:entity.bobber.throw net.minecraft.util.SoundEvent@bc6288binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 155 minecraft:entity.cat.ambient net.minecraft.util.SoundEvent@4a3bd45binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 156 minecraft:entity.cat.death net.minecraft.util.SoundEvent@34c70b5einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 157 minecraft:entity.cat.hiss net.minecraft.util.SoundEvent@4f2d995einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 158 minecraft:entity.cat.hurt net.minecraft.util.SoundEvent@75156240inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 159 minecraft:entity.cat.purr net.minecraft.util.SoundEvent@6198e9b5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 160 minecraft:entity.cat.purreow net.minecraft.util.SoundEvent@6d099323inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 161 minecraft:entity.chicken.ambient net.minecraft.util.SoundEvent@4ecd00b5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 162 minecraft:entity.chicken.death net.minecraft.util.SoundEvent@10947c4einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 163 minecraft:entity.chicken.egg net.minecraft.util.SoundEvent@3667faa8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 164 minecraft:entity.chicken.hurt net.minecraft.util.SoundEvent@1756f7ccinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 165 minecraft:entity.chicken.step net.minecraft.util.SoundEvent@3138953binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 166 minecraft:entity.cow.ambient net.minecraft.util.SoundEvent@27df95einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 167 minecraft:entity.cow.death net.minecraft.util.SoundEvent@b46e103inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 168 minecraft:entity.cow.hurt net.minecraft.util.SoundEvent@2b0e9f30inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 169 minecraft:entity.cow.milk net.minecraft.util.SoundEvent@5eea5627inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 170 minecraft:entity.cow.step net.minecraft.util.SoundEvent@3330f3adinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 171 minecraft:entity.creeper.death net.minecraft.util.SoundEvent@f425231inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 172 minecraft:entity.creeper.hurt net.minecraft.util.SoundEvent@506aabf6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 173 minecraft:entity.creeper.primed net.minecraft.util.SoundEvent@5cbd94b2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 174 minecraft:entity.donkey.ambient net.minecraft.util.SoundEvent@6824b913inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 175 minecraft:entity.donkey.angry net.minecraft.util.SoundEvent@756aadfcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 176 minecraft:entity.donkey.chest net.minecraft.util.SoundEvent@705a8dbcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 177 minecraft:entity.donkey.death net.minecraft.util.SoundEvent@40729f01inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 178 minecraft:entity.donkey.hurt net.minecraft.util.SoundEvent@d535a3dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 179 minecraft:entity.egg.throw net.minecraft.util.SoundEvent@2d760326inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 180 minecraft:entity.elder_guardian.ambient net.minecraft.util.SoundEvent@9e54c59inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 181 minecraft:entity.elder_guardian.ambient_land net.minecraft.util.SoundEvent@5dbb50f3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 182 minecraft:entity.elder_guardian.curse net.minecraft.util.SoundEvent@4a2e7bcbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 183 minecraft:entity.elder_guardian.death net.minecraft.util.SoundEvent@575c3e9binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 184 minecraft:entity.elder_guardian.death_land net.minecraft.util.SoundEvent@74f827adinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 185 minecraft:entity.elder_guardian.flop net.minecraft.util.SoundEvent@73c3cd09inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 186 minecraft:entity.elder_guardian.hurt net.minecraft.util.SoundEvent@4a8a0099inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 187 minecraft:entity.elder_guardian.hurt_land net.minecraft.util.SoundEvent@7c1447b5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 188 minecraft:entity.enderdragon.ambient net.minecraft.util.SoundEvent@49e4c2d5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 189 minecraft:entity.enderdragon.death net.minecraft.util.SoundEvent@24a2e565inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 190 minecraft:entity.enderdragon.flap net.minecraft.util.SoundEvent@3e36b7a0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 191 minecraft:entity.enderdragon.growl net.minecraft.util.SoundEvent@60c1663cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 192 minecraft:entity.enderdragon.hurt net.minecraft.util.SoundEvent@f5cf29binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 193 minecraft:entity.enderdragon.shoot net.minecraft.util.SoundEvent@3c66b7d8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 194 minecraft:entity.enderdragon_fireball.explode net.minecraft.util.SoundEvent@37e69c43inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 195 minecraft:entity.endereye.death net.minecraft.util.SoundEvent@5c7dfc05inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 196 minecraft:entity.endereye.launch net.minecraft.util.SoundEvent@345d053binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 197 minecraft:entity.endermen.ambient net.minecraft.util.SoundEvent@3d0cac1finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 198 minecraft:entity.endermen.death net.minecraft.util.SoundEvent@3e8b3b79inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 199 minecraft:entity.endermen.hurt net.minecraft.util.SoundEvent@d257579inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 200 minecraft:entity.endermen.scream net.minecraft.util.SoundEvent@518ddd3binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 201 minecraft:entity.endermen.stare net.minecraft.util.SoundEvent@939ff41inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 202 minecraft:entity.endermen.teleport net.minecraft.util.SoundEvent@6e0e5decinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 203 minecraft:entity.endermite.ambient net.minecraft.util.SoundEvent@48a663e9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 204 minecraft:entity.endermite.death net.minecraft.util.SoundEvent@777d0bc3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 205 minecraft:entity.endermite.hurt net.minecraft.util.SoundEvent@3178219ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 206 minecraft:entity.endermite.step net.minecraft.util.SoundEvent@2d85fb64inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 207 minecraft:entity.enderpearl.throw net.minecraft.util.SoundEvent@56476c16inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 208 minecraft:entity.evocation_fangs.attack net.minecraft.util.SoundEvent@497b560einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 209 minecraft:entity.evocation_illager.ambient net.minecraft.util.SoundEvent@39ffda4ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 210 minecraft:entity.evocation_illager.cast_spell net.minecraft.util.SoundEvent@3ba348cainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 211 minecraft:entity.evocation_illager.death net.minecraft.util.SoundEvent@56e9a474inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 212 minecraft:entity.evocation_illager.hurt net.minecraft.util.SoundEvent@45b15381inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 213 minecraft:entity.evocation_illager.prepare_attack net.minecraft.util.SoundEvent@2dbfcf7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 214 minecraft:entity.evocation_illager.prepare_summon net.minecraft.util.SoundEvent@239f017einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 215 minecraft:entity.evocation_illager.prepare_wololo net.minecraft.util.SoundEvent@38cedb7dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 216 minecraft:entity.experience_bottle.throw net.minecraft.util.SoundEvent@772caabeinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 217 minecraft:entity.experience_orb.pickup net.minecraft.util.SoundEvent@2acdcce8inecraftFormatting
